"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x558303436","x1370063482540814338",2021-03-11 17:26:03,"eybarnei","I don't want to manually use the same codes 361 times then make a square matrix whose elements is the 361 stored scalars

#Help #RStats
How can code the following commands into a loop?
e12&lt;- table(ha1,ha2) 
*contingency table fr. vector ha1 &amp; ha2
p12&lt;- phi(e12)
*phi coeff fr. e12","Twitter Web App",290,"x1370061054760284162","x558303436","eybarnei",FALSE,FALSE,0,1,,,"Help RStats",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eybarnei/status/1370063482540814338","Emman Barnedo","Pambansang Punong Rehiyon, Rep","Isko ng Bayan, Para sa Bayan 💚❤️ Struggling to get an (applied) stat degree kahit econ naman yung background ko. #JunkTerrorBill #DefendPressFreedom",,FALSE,365,676,1,34656,224390,2012-04-20 03:58:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/558303436/1585116934","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1270018258972770304/1_QW6ANT_normal.jpg"
"x2659510625","x1370062344886308868",2021-03-11 17:21:32,"lisa_reiber","How I know that my coding improved in the past year:

Yesterday my team completely reorganized the folder where our data, code and output lives

Today it only took me 5min to get my script and all of my functions working again 🤯

Im still in denial 😂

How? ⤵️

#rstudio #rstats","Twitter for iPhone",277,,,,FALSE,FALSE,18,3,,,"rstudio rstats",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lisa_reiber/status/1370062344886308868","Lisa Reiber","Berlin","berlin social scientist with a weakness for R and data | here for data-viz, bayes, open science, feminism | part of @opencitizenship @CorrelAid @RLadiesBerlin",,FALSE,316,556,4,917,2666,2014-07-01 09:58:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/2659510625/1560696214","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1140277659353735168/qpupeN6p_normal.jpg"
"x1385458230","x1370062054858559495",2021-03-11 17:20:23,"Chris_749","Just noticed that within the R Tidyverse is a package named 'lubridate' with the description 'make dealing with dates a little easier'. Whoever is responsible for this naming, thankyou for bringing a smile to my otherwise frustrating day with #rstats.","Twitter Web App",251,,,,FALSE,FALSE,12,4,,,"rstats",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chris_749/status/1370062054858559495","Chris Hilton","Berlin ","At TU-Berlin in the #BeMoBIL lab. Research interests are spatial navigation, spatial cognition and ageing.",,FALSE,124,164,1,93,234,2013-04-27 21:14:34,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/977125507857899520/2-_IfmdB_normal.jpg"
"x1073595238185349121","x1370059817260290054",2021-03-11 17:11:29,"OSzendey","#RStats what is the EASIEST way to add a normal curve onto a histogram??? Everything I'm seeing involved density function but would love to find something simpler to teach for intro stats.","Twitter Web App",188,,,,FALSE,FALSE,0,2,,,"RStats",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OSzendey/status/1370059817260290054","Olivia Szendey","Boston, MA","PhD student at Boston College. Studying Measurement Evaluation Statistics & Assessment (MESA) in the Lynch School of Education & Human Development. she/ her",,FALSE,143,386,0,318,666,2018-12-14 15:07:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1252794867471843328/6ruSIFwQ_normal.jpg"
"x268122555","x1370059505459953668",2021-03-11 17:10:15,"gracecarrilloc","OMG this😭 👇👇 #pystats #rstats https://t.co/M0lyJbRCIO","Twitter for Android",29,,,,TRUE,FALSE,3,5,,,"pystats rstats",,"twitter.com/lizziepika/sta…","https://t.co/M0lyJbRCIO","https://twitter.com/lizziepika/status/1369752399393394691",,,,,,,,,,,"en","x1369752399393394691","Commenting out code instead of deleting it thinking I'll come back to it/it'll be helpful later https://t.co/FeCpmTOqVt",2021-03-10 20:49:55,"Twitter Web App",1994,195,"x758370024","lizziepika","Lizzie Siegle",2952,1423,4224,"on shoulders of giants (sf)","dev🥑evangelist @twilio. 💕#gsw, 🎾, 📚, 🏃🏻‍♀️. streamer, twin, urban explorer. mixed. 💌:https://t.co/WY6CaRvWud. {she,her}",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/791e00bcadc4615f.json","Glasgow","Glasgow, Scotland","city","United Kingdom","GB","NA NA","NA NA","-4.3932845 -4.0902182 -4.0902182 -4.3932845 55.796184 55.796184 55.9204214 55.9204214","https://twitter.com/gracecarrilloc/status/1370059505459953668","Graciela Carrillo","Glasgow, Scotland","Co-founder @unbiased_ai | Jack of all trades, master of none 🤹🏻 | 🇲🇽 Engineer in 🏴󠁧󠁢󠁳󠁣󠁴󠁿 | @UofGlasgow Alumni | @iamjillianmc's burd | she/her 🏳️‍🌈","https://t.co/lg6viSjT25",FALSE,1526,963,0,12649,24337,2011-03-18 05:27:58,FALSE,"https://t.co/lg6viSjT25","http://gracielacarrillo.me/",,"https://pbs.twimg.com/profile_banners/268122555/1595375777","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1344997822899359749/nahtUCot_normal.jpg"
"x368551889","x1370058838733299716",2021-03-11 17:07:36,"IsabellaGhement","I really like Simon Wood’s terminology for random effects as being “broadly similar”, but can’t quite figure out if this is supposed to be the same as “exchangeable”. How do you conceptualize “exchangeability” of random effects? #rstats","Twitter for iPhone",236,,,,FALSE,FALSE,13,3,,,"rstats",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IsabellaGhement/status/1370058838733299716","Isabella R. Ghement","Richmond, B.C., Canada","Expert statistician, R trainer and statistical consultant.  Entrepreneur extraordinaire.  Teacher and mentor.","http://t.co/p1hotOQ3Lr",FALSE,3277,5002,270,52872,93412,2011-09-05 20:38:04,FALSE,"http://t.co/p1hotOQ3Lr","http://www.ghement.ca",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1530364058/isabella4_normal.jpg"
"x38174427","x1370058374138589190",2021-03-11 17:05:45,"mjskay","@thomas_mock @CedScherer Oh wow, thanks! 🙂

I didn't expect code, #rstats twitter is the best!","Twitter for Android",69,"x1370057122822651909","x1241814552","thomas_mock",FALSE,FALSE,7,1,,,"rstats",,,,,,,,,,,,,"x1241814552 x3092381638","thomas_mock CedScherer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mjskay/status/1370058374138589190","Matthew Kay","Chicago, IL","Asst. Professor @northwesterncs + @NU_SoC (was @UMSI). #infovis, uncertainty vis, HCI, usable stats. Author of #tidybayes & #ggdist R pkgs. he/him. 🏳️‍🌈","https://t.co/vIBdDvPaG4",FALSE,4669,264,123,3141,7978,2009-05-06 13:14:20,FALSE,"https://t.co/vIBdDvPaG4","http://www.mjskay.com/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/434122078850002944/GSgm8oHq_normal.jpeg"
"x868665666","x1370058259500052484",2021-03-11 17:05:18,"divadnojnarg","Hi #RStats, #shiny addicts. For the upcoming @rstudio  shiny #contest you might like these books: https://t.co/uX7FoFow6j by @hadleywickham , https://t.co/wJIKOpVN41 by @jdatap, https://t.co/L1Y1d1G9hR by @thinkR_fr  and https://t.co/gtX4Rwx8JT by @divadnojnarg 🧐 👁️👁️👁️🧙‍♀️","Twitter Web App",274,,,,FALSE,FALSE,154,32,,,"RStats shiny contest",,"mastering-shiny.org javascript-for-r.com engineering-shiny.org unleash-shiny.rinterface.com","https://t.co/uX7FoFow6j https://t.co/wJIKOpVN41 https://t.co/L1Y1d1G9hR https://t.co/gtX4Rwx8JT","https://mastering-shiny.org/ https://javascript-for-r.com/ https://engineering-shiny.org/ https://unleash-shiny.rinterface.com/",,,,,,,,,"x235261861 x69133574 x1571967648 x3044686542 x868665666","rstudio hadleywickham jdatap thinkR_fr divadnojnarg","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/divadnojnarg/status/1370058259500052484","David Granjon","Zurich, Suisse","Senior Data Science Expert @Novartis // Founder of RinteRface: https://t.co/p8OVy4vWFx // PhD from UPMC (Paris) // R Shiny Advocate","https://t.co/1QoSJjLHDR",FALSE,1692,619,32,804,3201,2012-10-08 20:53:42,FALSE,"https://t.co/1QoSJjLHDR","https://divadnojnarg.github.io/",,"https://pbs.twimg.com/profile_banners/868665666/1558967618","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974404925110267905/fi0Wt9vF_normal.jpg"
"x17369964","x1370056938017460231",2021-03-11 17:00:03,"olyerickson","#Rstats peeps: You *must* check out ""Engineering Production-Grade #Shiny Apps"" https://t.co/Ee2Iux4gju by @_colinfay https://t.co/DqzMV7pvZe.","TweetDeck",141,,,,FALSE,FALSE,4,4,,,"Rstats Shiny",,"engineering-shiny.org et.al","https://t.co/Ee2Iux4gju https://t.co/DqzMV7pvZe","https://engineering-shiny.org/ http://et.al",,,,,,,,,"x84618490","_ColinFay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/olyerickson/status/1370056938017460231","John S. Erickson","43.636828, -71.737928","#rstats #DataScience #WebScience #SemanticWeb #Semantalytics @RPI (Newfound Lake, NH, USA)🐧","https://t.co/B1d062WPKC",FALSE,821,1257,105,18633,3744,2008-11-13 17:47:46,FALSE,"https://t.co/B1d062WPKC","http://idea.rpi.edu",,"https://pbs.twimg.com/profile_banners/17369964/1490698485","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1205664680/erickson_twit_normal.jpg"
"x17369964","x1369974449299218442",2021-03-11 11:32:16,"olyerickson","@c__constantine Clearly #github is a natural for #Rstats issues tracking...We've even experimented with github for Trello-like project management.","TweetDeck",130,"x1369971082975936516","x802582869755514880","c__constantine",FALSE,FALSE,2,1,,,"github Rstats",,,,,,,,,,,,,"x802582869755514880","c__constantine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/olyerickson/status/1369974449299218442","John S. Erickson","43.636828, -71.737928","#rstats #DataScience #WebScience #SemanticWeb #Semantalytics @RPI (Newfound Lake, NH, USA)🐧","https://t.co/B1d062WPKC",FALSE,821,1257,105,18633,3744,2008-11-13 17:47:46,FALSE,"https://t.co/B1d062WPKC","http://idea.rpi.edu",,"https://pbs.twimg.com/profile_banners/17369964/1490698485","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1205664680/erickson_twit_normal.jpg"
"x268542621","x1370056420004134925",2021-03-11 16:57:59,"overdispersion","Following researchers' suggestion, our R package miclust, which implements a framework for multiple imputation in cluster analysis, is now on CRAN: https://t.co/zC2KxDUTHU. Methods:  https://t.co/95UCsG9s2g @AmJEpi Made in @ISGLOBALorg #RStats #multipleimputation #clusteranalysis","Twitter Web App",280,,,,FALSE,FALSE,4,2,,,"RStats multipleimputation clusteranalysis",,"CRAN.R-project.org/package=miclust academic.oup.com/aje/article/17…","https://t.co/zC2KxDUTHU https://t.co/95UCsG9s2g","https://CRAN.R-project.org/package=miclust https://academic.oup.com/aje/article/177/7/718/91109#.YEpKW4MaAtA.twitter",,,,,,,,,"x2775202518 x294729093","AmJEpi ISGLOBALorg","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/overdispersion/status/1370056420004134925","Jose Barrera","Barcelona","#statistician @ISGLOBALorg | associate lecturer @matdepuab | former #maths #teacher @InsThos | #rstats #statistics #epidemiology Opinions on my own","https://t.co/JxVOyPsVmy",FALSE,127,148,0,298,485,2011-03-19 00:23:34,FALSE,"https://t.co/JxVOyPsVmy","https://sites.google.com/view/josebarrera",,"https://pbs.twimg.com/profile_banners/268542621/1398905995","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/775855989245476864/sSP_1ENd_normal.jpg"
"x117399265","x1370055324548349960",2021-03-11 16:53:38,"jonjon_cardoso","""[...] throwing the median in the pot is really what turns this into random forest statistics: applying every function you can think of, and then gradually dropping the ones that make the result worse"" #RStats #datascience

https://t.co/G3ZWzeXKjC","Twitter Web App",247,,,,FALSE,FALSE,5,5,,,"RStats datascience",,"xkcd.com/2435/","https://t.co/G3ZWzeXKjC","https://xkcd.com/2435/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jonjon_cardoso/status/1370055324548349960","Jon","Brasil","Comp Sci PhD @KingsCollegeLon | Data Scientist @datascience_br #networks #dataScience #rstats #python 🇧🇷🇬🇧🏳️‍🌈",,FALSE,554,701,21,1123,7846,2010-02-25 12:54:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/117399265/1401742444","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1329067161332092928/naAtXuPl_normal.jpg"
"x82447525","x1370051803010637832",2021-03-11 16:39:38,"andrew_leach","I love #rstats #tidyverse for the hyper-efficient commands, but is it ever frustrating when you *know* there's a one-step way to do something but you can't figure out exactly what that one step is...","TweetDeck",199,,,,FALSE,FALSE,13,3,,,"rstats tidyverse",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andrew_leach/status/1370051803010637832","Andrew Leach","Edmonton, Alberta","Today: energy and environmental economist at the University of Alberta.
Tomorrow: Probably the same thing.
Beyond that: Who knows?","https://t.co/0hiDAnqj1t",FALSE,31459,3703,727,102044,11269,2009-10-14 20:18:02,TRUE,"https://t.co/0hiDAnqj1t","http://andrewleach.ca/about/about-the-author/professional-bio/",,"https://pbs.twimg.com/profile_banners/82447525/1580239597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1370910802228695044/aYQVDcMt_normal.jpg"
"x61508722","x1370051309836115969",2021-03-11 16:37:41,"awhstin","Really enjoying playing with my early pandemic project which was an #rstats Shiny drinks app. Not perfect by any means but I think that was because of all the 'research' I did. 
https://t.co/fb674SWlW4 https://t.co/1rQV6YW8cB","Twitter Web App",201,,,,FALSE,FALSE,2,3,,,"rstats",,"austinwehrwein.com/seltzer/","https://t.co/fb674SWlW4","https://austinwehrwein.com/seltzer/","http://pbs.twimg.com/media/EwNmGamWUAM3LJP.png","https://t.co/1rQV6YW8cB","https://twitter.com/awhstin/status/1370051309836115969/photo/1","photo","http://pbs.twimg.com/media/EwNmGamWUAM3LJP.png","https://t.co/1rQV6YW8cB","https://twitter.com/awhstin/status/1370051309836115969/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/awhstin/status/1370051309836115969","Austin Wehrwein","Chicago, IL","NPO data science for work, outdoors & food for fun. This will be mostly #rstats & ⚽","https://t.co/ayo3hl8a3C",FALSE,634,445,75,5066,3414,2009-07-30 15:00:45,FALSE,"https://t.co/ayo3hl8a3C","https://austinwehrwein.com",,"https://pbs.twimg.com/profile_banners/61508722/1607524768","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1336679892805701636/6Pq24OLF_normal.jpg"
"x1324645659170000898","x1370049853653446660",2021-03-11 16:31:54,"ladywooster","A small question for #RStats friends: 

Any resources (for practice) you'd recommend or suggestions for basic R skills (especially for-loops!)?? :) 

I just started learning R a month back and wanted some tips and resources to revise with &amp; practice!","Twitter Web App",254,,,,FALSE,FALSE,0,1,,,"RStats",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ladywooster/status/1370049853653446660","N.",,"rvs '19",,FALSE,12,328,0,41,10,2020-11-06 09:32:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1324645659170000898/1611717088",,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x68583134","x1370049383710998536",2021-03-11 16:30:02,"jhollist","See below for an #rstats discussion on devtools::install_github vs remotes::install_github in a README for installations. Tl;dr: Some disagreement, but most fall on the side of remotes::install_github as it is focused on the specific install use case! I will use it from now on! https://t.co/pWRVODlgAR","Twitter Web App",278,,,,TRUE,FALSE,2,2,,,"rstats",,"twitter.com/jhollist/statu…","https://t.co/pWRVODlgAR","https://twitter.com/jhollist/status/1370033282570670080",,,,,,,,,,,"en","x1370033282570670080","When suggesting install_github() which is better form or are they equivalent: devtools::install_github() or remotes::install_github()? #rstats #devtools #remotes",2021-03-11 15:26:03,"Twitter Web App",17,4,"x68583134","jhollist","Jeff Hollister",1859,1578,19554,"Rhode Island","#rstats/lakes/GIS/data science.  Research ecologist with USEPA.  
 Still a tired parent. Opinions and tweets here are all my own. he/him.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jhollist/status/1370049383710998536","Jeff Hollister","Rhode Island","#rstats/lakes/GIS/data science.  Research ecologist with USEPA.  
 Still a tired parent. Opinions and tweets here are all my own. he/him.","https://t.co/hRneDG8kRk",FALSE,1859,1578,135,19554,33919,2009-08-25 02:26:17,FALSE,"https://t.co/hRneDG8kRk","http://jwhollister.com",,"https://pbs.twimg.com/profile_banners/68583134/1504263557","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1010157779116535808/ogF9PDOD_normal.jpg"
"x68583134","x1370033282570670080",2021-03-11 15:26:03,"jhollist","When suggesting install_github() which is better form or are they equivalent: devtools::install_github() or remotes::install_github()? #rstats #devtools #remotes","Twitter Web App",161,,,,FALSE,FALSE,17,4,,,"rstats devtools remotes",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jhollist/status/1370033282570670080","Jeff Hollister","Rhode Island","#rstats/lakes/GIS/data science.  Research ecologist with USEPA.  
 Still a tired parent. Opinions and tweets here are all my own. he/him.","https://t.co/hRneDG8kRk",FALSE,1859,1578,135,19554,33919,2009-08-25 02:26:17,FALSE,"https://t.co/hRneDG8kRk","http://jwhollister.com",,"https://pbs.twimg.com/profile_banners/68583134/1504263557","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1010157779116535808/ogF9PDOD_normal.jpg"
"x701602604225314816","x1370048507713884161",2021-03-11 16:26:33,"paubgood","I want to reproduce this graph from the book “Visualizing The Beatles” in #ggplot2. I have the data, I just need to tame the coord_polar() argument.
Any advice or suggestions?
#RStats #dataviz #despair
https://t.co/3jV3wfTm4M https://t.co/4r3TKLu6mF","Twitter Web App",225,,,,FALSE,FALSE,1,3,,,"ggplot2 RStats dataviz despair",,"stackoverflow.com/questions/6658…","https://t.co/3jV3wfTm4M","https://stackoverflow.com/questions/66585518/how-to-reproduce-a-graph-from-visualizing-the-beatles-in-ggplot2/","http://pbs.twimg.com/media/EwNivSvWQAgOdgT.jpg","https://t.co/4r3TKLu6mF","https://twitter.com/paubgood/status/1370048507713884161/photo/1","photo","http://pbs.twimg.com/media/EwNivSvWQAgOdgT.jpg","https://t.co/4r3TKLu6mF","https://twitter.com/paubgood/status/1370048507713884161/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paubgood/status/1370048507713884161","Paula Pereda","Uruguay","Economista | Maestría en Economía (c) | Co-organizadora de @RLadiesMVD & @gurumvd 
Siempre a título personal.","https://t.co/PKHbzbWuyB",FALSE,1719,702,15,3782,16307,2016-02-22 03:01:10,FALSE,"https://t.co/PKHbzbWuyB","http://paulapereda.com",,"https://pbs.twimg.com/profile_banners/701602604225314816/1613979019","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1363739876584284164/tUVeEj17_normal.jpg"
"x1074533450","x1370047494810263557",2021-03-11 16:22:31,"KristenDybala","So many useful packages in this thread! #RStats https://t.co/Ps8Y5rh7uo","Twitter for Android",47,,,,TRUE,FALSE,0,2,,,"RStats",,"twitter.com/WeAreRLadies/s…","https://t.co/Ps8Y5rh7uo","https://twitter.com/WeAreRLadies/status/1369984394836910084",,,,,,,,,,,"en","x1369984394836910084","Everyone talks about #RMarkdown ggplot2 and their extensions. But we all have some pkgs that we use all the time and that get less credit! What are the pkgs/tools that you love and that you feel they are under-appreciated? Here there are some of mine! https://t.co/lnqxIBHEN7",2021-03-11 12:11:47,"TweetDeck",258,56,"x1001511262545592320","WeAreRLadies","We are R-Ladies",23642,163,5933,"The whole world!","RoCur (Rotating Curator) for the @RLadiesGlobal community #rladies. This week's curator: TBA",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristenDybala/status/1370047494810263557","Kristen Dybala, Ph.D.","Ohlone land (San Francisco)","Conservation ecology for people, wildlife, and ecosystems. Climate change adaptation.  Birds in floodplains and wetlands. Dataviz and R nerd. She/her","https://t.co/2DsVDt26MG",FALSE,641,1267,24,3149,4922,2013-01-09 18:31:44,FALSE,"https://t.co/2DsVDt26MG","http://www.kristendybala.com",,"https://pbs.twimg.com/profile_banners/1074533450/1562704908","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1298412715635957760/rpMBFXE5_normal.jpg"
